0.0138,0.0152,0.0168,0.0164,0.0194,0.0222,0.0232,0.025,0.0298,0.032,0.0306,0.0352,0.0386,0.041,0.039,0.0402,0.0382,0.0358,0.0348,0.0358,0.0344,0.0358,0.034,0.0352,0.035,0.0356,0.0342,0.0326,0.0324,0.0322,0.0304,0.0324,0.031,0.0304,0.03,0.0308,0.0296,0.029,0.0292,0.0304,0.0312,0.0314,0.0322,0.0312,0.031,0.0288,0.027,0.0248,0.0268,0.0256,0.0246,0.0238,0.0234,0.023,0.0226,0.022,0.0212,0.0218,0.0202,0.0218,0.0214,0.0208,0.02,0.0194,0.0182,0.0182,0.0182,0.019,0.0178,0.0156,0.014,0.013,0.0124,0.0122,0.0128,0.013,0.0128,0.012,0.0116,0.011,0.0108,0.013,0.0118,0.0114,0.0106,0.0102,0.0112,0.0114,0.0116,0.0116,0.0104,0.0098,0.0104,0.0102,0.0112,0.011,0.0114,0.0116,0.012,0.0106,0.011,0.0128,0.0136,0.014,0.0148,0.0162,0.019,0.021,0.0258,0.0248,0.0278,0.03,0.0334,0.0342,0.0368,0.037,0.0392,0.0402,0.043,0.0468,0.0486,0.054,0.0634,0.0648,0.0668,0.0738,0.0794,0.082,0.0834,0.084,0.0872,0.0936,0.0948,0.0984,0.1018,0.1044,0.107,0.1094,0.1098,0.1124,0.1158,0.1126,0.1134,0.1134,0.1134,0.111,0.1076,0.1022,0.1022,0.102,0.0968,0.091,0.0844,0.0808,0.0776,0.076,0.0724,0.0694,0.0664,0.0636,0.0614,0.0594,0.0602,0.0578,0.0522,0.049,0.046,0.0444,0.0416,0.0396,0.0374,0.0356,0.032,0.0314,0.0302,0.0276,0.0262,0.0248,0.024,0.0222,0.022,0.0202,0.02,0.0198,0.0198,0.0186,0.0182,0.0182,0.0166,0.015,0.014,0.0126,0.0112,0.0114,0.0104,0.009,0.008,0.0078,0.0072,0.007,0.0068,0.007,0.007,0.007,0.0064,0.0056,0.0054,0.004,0.0038,0.0038,0.004,0.0036,0.0032,0.003,0.0028,0.0026,0.0024,0.0022,0.0018,0.0016,0.0014,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014,0.012,0.019,0.02,0.02,0.02,0.022,0.02,0.02,0.025,0.028,0.029,0.033,0.037,0.039,0.046,0.042,0.047,0.046,0.045,0.045,0.045,0.048,0.051,0.048,0.05,0.056,0.058,0.055,0.061,0.06,0.061,0.061,0.056,0.053,0.05,0.049,0.051,0.043,0.04,0.039,0.037,0.034,0.031,0.031,0.03,0.029,0.031,0.031,0.03,0.027,0.027,0.025,0.022,0.021,0.019,0.02,0.024,0.025,0.026,0.025,0.025,0.026,0.027,0.031,0.029,0.029,0.029,0.027,0.025,0.027,0.021,0.019,0.019,0.019,0.018,0.016,0.013,0.011,0.008,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.009,0.009,0.013,0.016,0.016,0.018,0.015,0.02,0.022,0.023,0.024,0.027,0.031,0.04,0.045,0.048,0.052,0.051,0.063,0.064,0.064,0.067,0.068,0.07,0.066,0.069,0.078,0.083,0.083,0.078,0.076,0.081,0.08,0.083,0.082,0.085,0.08,0.092,0.09,0.091,0.096,0.095,0.097,0.101,0.102,0.101,0.106,0.103,0.114,0.122,0.123,0.124,0.124,0.12,0.112,0.107,0.104,0.103,0.097,0.09,0.089,0.085,0.084,0.076,0.077,0.071,0.071,0.065,0.067,0.058,0.052,0.047,0.041,0.038,0.032,0.032,0.03,0.029,0.027,0.028,0.028,0.026,0.025,0.027,0.025,0.023,0.019,0.018,0.015,0.016,0.016,0.014,0.013,0.012,0.01,0.01,0.01,0.01,0.009,0.008,0.006,0.006,0.007,0.006,0.008,0.008,0.008,0.008,0.008,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011,0.011,0.009,0.009,0.015,0.018,0.021,0.023,0.025,0.026,0.032,0.033,0.04,0.043,0.043,0.045,0.045,0.048,0.054,0.053,0.054,0.052,0.045,0.042,0.044,0.045,0.048,0.056,0.059,0.055,0.057,0.056,0.053,0.048,0.045,0.041,0.038,0.031,0.028,0.031,0.027,0.028,0.027,0.027,0.028,0.028,0.033,0.032,0.03,0.03,0.026,0.028,0.03,0.026,0.026,0.025,0.023,0.021,0.019,0.016,0.014,0.015,0.013,0.014,0.014,0.013,0.015,0.013,0.014,0.012,0.01,0.008,0.008,0.008,0.007,0.008,0.009,0.012,0.012,0.012,0.012,0.011,0.01,0.008,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.007,0.007,0.006,0.006,0.01,0.009,0.008,0.009,0.009,0.016,0.014,0.013,0.016,0.015,0.019,0.017,0.017,0.017,0.017,0.016,0.018,0.023,0.027,0.033,0.037,0.042,0.047,0.047,0.046,0.047,0.043,0.039,0.043,0.049,0.055,0.059,0.059,0.064,0.078,0.073,0.078,0.085,0.091,0.093,0.088,0.1,0.104,0.103,0.098,0.102,0.103,0.105,0.106,0.101,0.096,0.109,0.11,0.117,0.117,0.116,0.114,0.106,0.099,0.097,0.097,0.089,0.087,0.079,0.078,0.078,0.073,0.073,0.07,0.071,0.07,0.068,0.062,0.058,0.058,0.055,0.054,0.05,0.051,0.048,0.047,0.042,0.038,0.033,0.027,0.025,0.022,0.02,0.017,0.019,0.019,0.017,0.018,0.019,0.017,0.018,0.016,0.015,0.013,0.013,0.01,0.009,0.009,0.008,0.008,0.006,0.005,0.007,0.007,0.009,0.009,0.008,0.006,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.015,0.022,0.028,0.032,0.037,0.039,0.041,0.048,0.053,0.056,0.059,0.062,0.073,0.07,0.065,0.071,0.069,0.066,0.071,0.069,0.07,0.072,0.075,0.069,0.067,0.061,0.051,0.049,0.052,0.053,0.059,0.059,0.057,0.056,0.052,0.052,0.049,0.043,0.041,0.041,0.045,0.043,0.043,0.047,0.039,0.037,0.037,0.036,0.035,0.034,0.035,0.034,0.033,0.032,0.033,0.032,0.032,0.033,0.031,0.028,0.027,0.024,0.024,0.018,0.016,0.018,0.017,0.018,0.016,0.019,0.018,0.019,0.021,0.018,0.014,0.009,0.008,0.007,0.006,0.005,0.006,0.011,0.013,0.013,0.015,0.015,0.014,0.014,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.009,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.006,0.007,0.01,0.012,0.01,0.009,0.013,0.013,0.012,0.023,0.024,0.027,0.026,0.023,0.027,0.03,0.028,0.03,0.032,0.034,0.032,0.031,0.031,0.031,0.038,0.041,0.048,0.05,0.053,0.061,0.06,0.064,0.065,0.068,0.07,0.072,0.065,0.066,0.066,0.069,0.069,0.066,0.071,0.069,0.068,0.073,0.07,0.079,0.08,0.079,0.075,0.074,0.073,0.069,0.068,0.061,0.061,0.061,0.056,0.054,0.06,0.062,0.057,0.053,0.052,0.045,0.045,0.044,0.046,0.043,0.042,0.039,0.04,0.037,0.038,0.038,0.032,0.033,0.032,0.031,0.03,0.031,0.028,0.027,0.027,0.029,0.025,0.022,0.019,0.02,0.018,0.018,0.018,0.017,0.016,0.015,0.018,0.017,0.018,0.018,0.019,0.016,0.014,0.016,0.014,0.013,0.013,0.012,0.011,0.007,0.007,0.01,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.01,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017,0.015,0.015,0.016,0.019,0.028,0.026,0.03,0.03,0.036,0.039,0.046,0.044,0.044,0.042,0.038,0.036,0.035,0.036,0.033,0.034,0.031,0.027,0.026,0.024,0.023,0.023,0.022,0.02,0.022,0.02,0.018,0.017,0.016,0.015,0.015,0.014,0.015,0.013,0.013,0.013,0.014,0.013,0.015,0.014,0.012,0.011,0.012,0.012,0.012,0.011,0.01,0.009,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.014,0.012,0.014,0.015,0.015,0.016,0.015,0.02,0.027,0.025,0.032,0.04,0.04,0.044,0.041,0.046,0.04,0.043,0.048,0.051,0.052,0.049,0.049,0.051,0.054,0.055,0.059,0.062,0.06,0.06,0.063,0.057,0.06,0.063,0.062,0.066,0.068,0.069,0.066,0.065,0.062,0.055,0.054,0.055,0.055,0.049,0.048,0.048,0.045,0.05,0.05,0.045,0.042,0.044,0.044,0.043,0.042,0.043,0.037,0.041,0.042,0.04,0.038,0.037,0.037,0.04,0.04,0.035,0.037,0.035,0.031,0.029,0.026,0.026,0.028,0.027,0.026,0.026,0.026,0.025,0.022,0.022,0.024,0.021,0.021,0.024,0.02,0.019,0.018,0.017,0.017,0.013,0.012,0.013,0.012,0.011,0.011,0.011,0.01,0.01,0.016,0.017,0.017,0.019,0.016,0.017,0.019,0.025,0.03,0.036,0.043,0.043,0.039,0.042,0.04,0.042,0.039,0.037,0.041,0.043,0.042,0.05,0.051,0.051,0.052,0.057,0.06,0.058,0.056,0.053,0.049,0.047,0.047,0.04,0.041,0.042,0.045,0.044,0.042,0.041,0.044,0.047,0.046,0.048,0.047,0.042,0.051,0.05,0.05,0.053,0.052,0.047,0.043,0.041,0.043,0.044,0.045,0.048,0.049,0.053,0.048,0.047,0.05,0.048,0.047,0.042,0.044,0.041,0.039,0.039,0.044,0.046,0.044,0.041,0.043,0.037,0.033,0.029,0.027,0.025,0.026,0.028,0.021,0.017,0.015,0.015,0.014,0.014,0.012,0.011,0.009,0.008,0.007,0.008,0.009,0.009,0.011,0.009,0.01,0.008,0.006,0.006,0.006,0.007,0.007,0.007,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.008,0.012,0.016,0.018,0.024,0.032,0.04,0.044,0.052,0.053,0.058,0.06,0.069,0.076,0.077,0.074,0.075,0.075,0.079,0.079,0.074,0.074,0.072,0.068,0.062,0.059,0.056,0.048,0.046,0.044,0.044,0.043,0.041,0.04,0.04,0.037,0.038,0.035,0.035,0.035,0.037,0.038,0.037,0.037,0.035,0.033,0.036,0.034,0.033,0.029,0.026,0.025,0.023,0.025,0.027,0.026,0.026,0.024,0.021,0.021,0.024,0.019,0.018,0.017,0.017,0.016,0.014,0.018,0.016,0.017,0.016,0.015,0.014,0.012,0.012,0.011,0.011,0.009,0.008,0.006,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.005,0.005,0.005,0.007,0.007,0.009,0.009,0.009,0.009,0.007,0.007,0.012,0.011,0.012,0.012,0.013,0.011,0.012,0.014,0.015,0.015,0.015,0.021,0.024,0.024,0.027,0.031,0.037,0.034,0.04,0.05,0.05,0.052,0.05,0.056,0.062,0.066,0.069,0.063,0.063,0.062,0.064,0.079,0.077,0.079,0.083,0.078,0.079,0.078,0.08,0.073,0.074,0.073,0.068,0.069,0.069,0.07,0.072,0.067,0.063,0.054,0.057,0.053,0.053,0.045,0.052,0.057,0.054,0.05,0.044,0.042,0.041,0.039,0.038,0.034,0.03,0.03,0.029,0.028,0.027,0.021,0.018,0.022,0.02,0.021,0.019,0.02,0.019,0.018,0.018,0.02,0.02,0.018,0.019,0.018,0.016,0.015,0.014,0.015,0.014,0.016,0.015,0.014,0.014,0.013,0.015,0.014,0.013,0.012,0.009,0.008,0.011,0.013,0.011,0.01,0.009,0.011,0.011,0.01,0.009,0.007,0.007,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.018,0.021,0.02,0.023,0.026,0.03,0.034,0.039,0.037,0.036,0.03,0.03,0.037,0.043,0.046,0.046,0.049,0.05,0.047,0.049,0.05,0.048,0.052,0.051,0.055,0.056,0.049,0.048,0.041,0.04,0.036,0.033,0.035,0.031,0.032,0.033,0.031,0.032,0.029,0.035,0.031,0.029,0.026,0.024,0.025,0.025,0.026,0.027,0.025,0.023,0.02,0.017,0.016,0.016,0.016,0.017,0.017,0.019,0.019,0.021,0.021,0.019,0.015,0.012,0.01,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.006,0.01,0.011,0.01,0.012,0.011,0.01,0.016,0.016,0.02,0.016,0.016,0.02,0.015,0.016,0.014,0.011,0.013,0.013,0.014,0.014,0.017,0.019,0.027,0.032,0.03,0.037,0.037,0.035,0.035,0.038,0.041,0.042,0.034,0.032,0.037,0.042,0.046,0.052,0.051,0.055,0.063,0.066,0.069,0.066,0.061,0.072,0.078,0.073,0.075,0.071,0.075,0.077,0.074,0.075,0.08,0.081,0.088,0.089,0.083,0.088,0.099,0.1,0.1,0.097,0.095,0.094,0.093,0.095,0.095,0.088,0.086,0.084,0.082,0.08,0.075,0.075,0.065,0.058,0.056,0.055,0.055,0.052,0.049,0.045,0.041,0.037,0.035,0.035,0.034,0.035,0.036,0.033,0.033,0.032,0.032,0.03,0.028,0.027,0.028,0.023,0.022,0.02,0.019,0.015,0.016,0.015,0.014,0.015,0.015,0.017,0.018,0.018,0.019,0.02,0.016,0.015,0.013,0.014,0.014,0.015,0.014,0.013,0.015,0.017,0.015,0.013,0.012,0.008,0.007,0.006,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014,0.017,0.023,0.024,0.025,0.026,0.029,0.029,0.032,0.036,0.036,0.034,0.041,0.04,0.046,0.042,0.041,0.042,0.044,0.052,0.054,0.055,0.053,0.057,0.058,0.051,0.048,0.045,0.052,0.051,0.057,0.064,0.064,0.061,0.056,0.056,0.051,0.05,0.044,0.043,0.043,0.041,0.037,0.038,0.035,0.034,0.035,0.035,0.036,0.036,0.033,0.034,0.033,0.033,0.034,0.03,0.028,0.029,0.032,0.033,0.034,0.03,0.028,0.025,0.021,0.017,0.019,0.018,0.017,0.015,0.013,0.011,0.013,0.013,0.012,0.014,0.013,0.014,0.013,0.014,0.013,0.011,0.01,0.008,0.01,0.008,0.007,0.007,0.007,0.005,0.006,0.006,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.009,0.01,0.012,0.019,0.019,0.02,0.024,0.026,0.026,0.027,0.03,0.036,0.043,0.053,0.05,0.055,0.062,0.058,0.062,0.06,0.066,0.061,0.055,0.058,0.06,0.067,0.066,0.068,0.074,0.076,0.081,0.087,0.085,0.087,0.099,0.103,0.106,0.109,0.109,0.113,0.107,0.111,0.108,0.107,0.105,0.104,0.102,0.095,0.097,0.088,0.089,0.085,0.082,0.081,0.078,0.074,0.075,0.066,0.06,0.056,0.053,0.055,0.053,0.045,0.044,0.043,0.043,0.046,0.041,0.042,0.037,0.035,0.034,0.035,0.035,0.036,0.032,0.028,0.029,0.027,0.024,0.023,0.021,0.018,0.018,0.018,0.018,0.018,0.016,0.015,0.014,0.014,0.012,0.01,0.01,0.009,0.008,0.007,0.006,0.007,0.007,0.007,0.006,0.008,0.008,0.006,0.006,0.004,0.004,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
